Source,CH1
Second,Volt
-0.00512800000,0.02000,
-0.00512400000,0.02000,
-0.00512000000,0.02000,
-0.00511599969,0.02000,
-0.00511199969,0.02000,
-0.00510799969,0.02000,
-0.00510400031,0.02000,
-0.00510000031,0.02000,
-0.00509600000,0.02000,
-0.00509200000,0.02000,
-0.00508800000,0.02000,
-0.00508400000,0.02000,
-0.00508000000,0.02000,
-0.00507600000,0.02000,
-0.00507200000,0.02000,
-0.00506800000,0.02000,
-0.00506400000,0.02000,
-0.00506000000,0.02000,
-0.00505600000,0.02000,
-0.00505199969,0.02000,
-0.00504799969,0.02000,
-0.00504399969,0.02000,
-0.00504000031,0.02000,
-0.00503600031,0.02000,
-0.00503200000,0.02000,
-0.00502800000,0.02000,
-0.00502400000,0.02000,
-0.00502000000,0.02000,
-0.00501600000,0.04000,
-0.00501200000,0.04000,
-0.00500800000,0.04000,
-0.00500400000,0.04000,
-0.00500000000,0.04000,
-0.00499600000,0.04000,
-0.00499199969,0.04000,
-0.00498799969,0.04000,
-0.00498399969,0.04000,
-0.00498000031,0.04000,
-0.00497600031,0.04000,
-0.00497200000,0.04000,
-0.00496800000,0.04000,
-0.00496400000,0.04000,
-0.00496000000,0.04000,
-0.00495600000,0.06000,
-0.00495200000,0.06000,
-0.00494800000,0.06000,
-0.00494400000,0.06000,
-0.00494000000,0.06000,
-0.00493600000,0.06000,
-0.00493199969,0.06000,
-0.00492799969,0.06000,
-0.00492399969,0.06000,
-0.00492000031,0.06000,
-0.00491600031,0.06000,
-0.00491200000,0.08000,
-0.00490800000,0.08000,
-0.00490400000,0.08000,
-0.00490000000,0.08000,
-0.00489600000,0.08000,
-0.00489200000,0.08000,
-0.00488800000,0.08000,
-0.00488400000,0.08000,
-0.00488000000,0.08000,
-0.00487600000,0.10000,
-0.00487200000,0.10000,
-0.00486799969,0.10000,
-0.00486399969,0.10000,
-0.00486000031,0.10000,
-0.00485600031,0.10000,
-0.00485200031,0.10000,
-0.00484800000,0.12000,
-0.00484400000,0.12000,
-0.00484000000,0.12000,
-0.00483600000,0.12000,
-0.00483200000,0.12000,
-0.00482800000,0.12000,
-0.00482400000,0.12000,
-0.00482000000,0.12000,
-0.00481600000,0.14000,
-0.00481200000,0.14000,
-0.00480799969,0.14000,
-0.00480399969,0.14000,
-0.00479999969,0.14000,
-0.00479600031,0.14000,
-0.00479200031,0.14000,
-0.00478800000,0.16000,
-0.00478400000,0.16000,
-0.00478000000,0.16000,
-0.00477600000,0.16000,
-0.00477200000,0.16000,
-0.00476800000,0.16000,
-0.00476400000,0.16000,
-0.00476000000,0.16000,
-0.00475600000,0.18000,
-0.00475200000,0.18000,
-0.00474799969,0.18000,
-0.00474399969,0.18000,
-0.00473999969,0.18000,
-0.00473600031,0.18000,
-0.00473200031,0.18000,
-0.00472800000,0.18000,
-0.00472400000,0.20000,
-0.00472000000,0.20000,
-0.00471600000,0.20000,
-0.00471200000,0.20000,
-0.00470800000,0.20000,
-0.00470400000,0.20000,
-0.00470000000,0.20000,
-0.00469600000,0.20000,
-0.00469200000,0.20000,
-0.00468799969,0.22000,
-0.00468399969,0.22000,
-0.00467999969,0.22000,
-0.00467600031,0.22000,
-0.00467200031,0.22000,
-0.00466800000,0.22000,
-0.00466400000,0.22000,
-0.00466000000,0.22000,
-0.00465600000,0.22000,
-0.00465200000,0.22000,
-0.00464800000,0.22000,
-0.00464400000,0.24000,
-0.00464000000,0.24000,
-0.00463600000,0.24000,
-0.00463200000,0.24000,
-0.00462800000,0.24000,
-0.00462399969,0.24000,
-0.00461999969,0.24000,
-0.00461599969,0.24000,
-0.00461200031,0.24000,
-0.00460800031,0.24000,
-0.00460400000,0.24000,
-0.00460000000,0.24000,
-0.00459600000,0.24000,
-0.00459200000,0.24000,
-0.00458800000,0.24000,
-0.00458400000,0.26000,
-0.00458000000,0.26000,
-0.00457600000,0.26000,
-0.00457200000,0.26000,
-0.00456800000,0.26000,
-0.00456399969,0.26000,
-0.00455999969,0.26000,
-0.00455599969,0.26000,
-0.00455200031,0.26000,
-0.00454800031,0.26000,
-0.00454400000,0.26000,
-0.00454000000,0.26000,
-0.00453600000,0.26000,
-0.00453200000,0.26000,
-0.00452800000,0.26000,
-0.00452400000,0.26000,
-0.00452000000,0.26000,
-0.00451600000,0.26000,
-0.00451200000,0.26000,
-0.00450800000,0.26000,
-0.00450399969,0.26000,
-0.00449999969,0.26000,
-0.00449599969,0.26000,
-0.00449200031,0.26000,
-0.00448800031,0.28000,
-0.00448400000,0.28000,
-0.00448000000,0.28000,
-0.00447600000,0.28000,
-0.00447200000,0.28000,
-0.00446800000,0.28000,
-0.00446400000,0.28000,
-0.00446000000,0.28000,
-0.00445600000,0.28000,
-0.00445200000,0.28000,
-0.00444800000,0.28000,
-0.00444400000,0.28000,
-0.00443999969,0.28000,
-0.00443599969,0.28000,
-0.00443200031,0.28000,
-0.00442800031,0.28000,
-0.00442400031,0.28000,
-0.00442000000,0.28000,
-0.00441600000,0.28000,
-0.00441200000,0.28000,
-0.00440800000,0.28000,
-0.00440400000,0.28000,
-0.00440000000,0.28000,
-0.00439600000,0.28000,
-0.00439200000,0.28000,
-0.00438800000,0.28000,
-0.00438400000,0.28000,
-0.00437999969,0.28000,
-0.00437599969,0.28000,
-0.00437199969,0.28000,
-0.00436800031,0.28000,
-0.00436400031,0.28000,
-0.00436000000,0.28000,
-0.00435600000,0.28000,
-0.00435200000,0.28000,
-0.00434800000,0.28000,
-0.00434400000,0.28000,
-0.00434000000,0.28000,
-0.00433600000,0.28000,
-0.00433200000,0.28000,
-0.00432800000,0.28000,
-0.00432400000,0.28000,
-0.00431999969,0.28000,
-0.00431599969,0.28000,
-0.00431199969,0.30000,
-0.00430800031,0.30000,
-0.00430400031,0.30000,
-0.00430000000,0.30000,
-0.00429600000,0.30000,
-0.00429200000,0.30000,
-0.00428800000,0.30000,
-0.00428400000,0.30000,
-0.00428000000,0.30000,
-0.00427600000,0.30000,
-0.00427200000,0.30000,
-0.00426800000,0.30000,
-0.00426400000,0.30000,
-0.00425999969,0.30000,
-0.00425599969,0.30000,
-0.00425199969,0.30000,
-0.00424800031,0.30000,
-0.00424400031,0.30000,
-0.00424000000,0.30000,
-0.00423600000,0.30000,
-0.00423200000,0.30000,
-0.00422800000,0.30000,
-0.00422400000,0.30000,
-0.00422000000,0.30000,
-0.00421600000,0.30000,
-0.00421200000,0.30000,
-0.00420800000,0.30000,
-0.00420400000,0.30000,
-0.00420000000,0.30000,
-0.00419599969,0.32000,
-0.00419199969,0.32000,
-0.00418799969,0.32000,
-0.00418400031,0.32000,
-0.00418000031,0.32000,
-0.00417600000,0.32000,
-0.00417200000,0.32000,
-0.00416800000,0.32000,
-0.00416400000,0.32000,
-0.00416000000,0.32000,
-0.00415600000,0.32000,
-0.00415200000,0.32000,
-0.00414800000,0.32000,
-0.00414400000,0.32000,
-0.00414000000,0.32000,
-0.00413599969,0.32000,
-0.00413199969,0.32000,
-0.00412799969,0.32000,
-0.00412400031,0.34000,
-0.00412000031,0.34000,
-0.00411600000,0.34000,
-0.00411200000,0.34000,
-0.00410800000,0.34000,
-0.00410400000,0.34000,
-0.00410000000,0.34000,
-0.00409600000,0.34000,
-0.00409200000,0.34000,
-0.00408800000,0.34000,
-0.00408400000,0.34000,
-0.00408000000,0.34000,
-0.00407599969,0.34000,
-0.00407199969,0.34000,
-0.00406799969,0.34000,
-0.00406400031,0.34000,
-0.00406000031,0.34000,
-0.00405600000,0.36000,
-0.00405200000,0.36000,
-0.00404800000,0.36000,
-0.00404400000,0.36000,
-0.00404000000,0.36000,
-0.00403600000,0.36000,
-0.00403200000,0.36000,
-0.00402800000,0.36000,
-0.00402400000,0.36000,
-0.00402000000,0.36000,
-0.00401600000,0.36000,
-0.00401199969,0.36000,
-0.00400799969,0.36000,
-0.00400400031,0.36000,
-0.00400000031,0.36000,
-0.00399600031,0.36000,
-0.00399200000,0.36000,
-0.00398800000,0.36000,
-0.00398400000,0.38000,
-0.00398000000,0.38000,
-0.00397600000,0.38000,
-0.00397200000,0.38000,
-0.00396800000,0.38000,
-0.00396400000,0.38000,
-0.00396000000,0.38000,
-0.00395600000,0.38000,
-0.00395199969,0.38000,
-0.00394799969,0.38000,
-0.00394399969,0.38000,
-0.00394000031,0.38000,
-0.00393600031,0.38000,
-0.00393200000,0.38000,
-0.00392800000,0.38000,
-0.00392400000,0.38000,
-0.00392000000,0.38000,
-0.00391600000,0.38000,
-0.00391200000,0.38000,
-0.00390800000,0.38000,
-0.00390400000,0.38000,
-0.00390000000,0.38000,
-0.00389600000,0.38000,
-0.00389200000,0.38000,
-0.00388800000,0.40000,
-0.00388400000,0.40000,
-0.00388000000,0.40000,
-0.00387600000,0.40000,
-0.00387200000,0.40000,
-0.00386800000,0.40000,
-0.00386400000,0.40000,
-0.00386000000,0.40000,
-0.00385600000,0.40000,
-0.00385200000,0.40000,
-0.00384800000,0.40000,
-0.00384400000,0.40000,
-0.00384000000,0.40000,
-0.00383600000,0.40000,
-0.00383200000,0.40000,
-0.00382800000,0.40000,
-0.00382400000,0.40000,
-0.00382000000,0.40000,
-0.00381600000,0.40000,
-0.00381200000,0.40000,
-0.00380800000,0.40000,
-0.00380400000,0.40000,
-0.00380000000,0.40000,
-0.00379600000,0.40000,
-0.00379200000,0.40000,
-0.00378800000,0.40000,
-0.00378400000,0.40000,
-0.00378000000,0.40000,
-0.00377600000,0.40000,
-0.00377200000,0.40000,
-0.00376800000,0.40000,
-0.00376400000,0.40000,
-0.00376000000,0.40000,
-0.00375600000,0.40000,
-0.00375200000,0.40000,
-0.00374800000,0.40000,
-0.00374400000,0.40000,
-0.00374000000,0.40000,
-0.00373600000,0.40000,
-0.00373200000,0.38000,
-0.00372800000,0.38000,
-0.00372400000,0.38000,
-0.00372000000,0.38000,
-0.00371600000,0.38000,
-0.00371200000,0.38000,
-0.00370800000,0.38000,
-0.00370400000,0.38000,
-0.00370000000,0.38000,
-0.00369600000,0.38000,
-0.00369200000,0.38000,
-0.00368800000,0.38000,
-0.00368400000,0.38000,
-0.00368000000,0.38000,
-0.00367600000,0.38000,
-0.00367200000,0.38000,
-0.00366800000,0.38000,
-0.00366400000,0.38000,
-0.00366000000,0.38000,
-0.00365600000,0.38000,
-0.00365200000,0.38000,
-0.00364800000,0.38000,
-0.00364400000,0.38000,
-0.00364000000,0.38000,
-0.00363600000,0.36000,
-0.00363200000,0.36000,
-0.00362800000,0.36000,
-0.00362400000,0.36000,
-0.00362000000,0.36000,
-0.00361600000,0.36000,
-0.00361200000,0.36000,
-0.00360800000,0.36000,
-0.00360400000,0.36000,
-0.00360000000,0.36000,
-0.00359600000,0.36000,
-0.00359200000,0.36000,
-0.00358800000,0.36000,
-0.00358400000,0.36000,
-0.00358000000,0.36000,
-0.00357600000,0.36000,
-0.00357200000,0.36000,
-0.00356800000,0.36000,
-0.00356400000,0.36000,
-0.00356000000,0.36000,
-0.00355600000,0.36000,
-0.00355200000,0.36000,
-0.00354800000,0.36000,
-0.00354400000,0.36000,
-0.00354000000,0.36000,
-0.00353600000,0.36000,
-0.00353200000,0.36000,
-0.00352800000,0.36000,
-0.00352400000,0.36000,
-0.00352000000,0.36000,
-0.00351600000,0.36000,
-0.00351200000,0.36000,
-0.00350800000,0.36000,
-0.00350400000,0.36000,
-0.00350000000,0.36000,
-0.00349600000,0.34000,
-0.00349200000,0.34000,
-0.00348800000,0.34000,
-0.00348400000,0.34000,
-0.00348000000,0.34000,
-0.00347600000,0.34000,
-0.00347200000,0.34000,
-0.00346800000,0.34000,
-0.00346400000,0.34000,
-0.00346000000,0.34000,
-0.00345600000,0.34000,
-0.00345200000,0.34000,
-0.00344800000,0.34000,
-0.00344400000,0.34000,
-0.00344000000,0.34000,
-0.00343600000,0.34000,
-0.00343200000,0.34000,
-0.00342800000,0.34000,
-0.00342400000,0.34000,
-0.00342000000,0.34000,
-0.00341600000,0.34000,
-0.00341200000,0.34000,
-0.00340800000,0.34000,
-0.00340400000,0.34000,
-0.00340000000,0.34000,
-0.00339600000,0.34000,
-0.00339200000,0.34000,
-0.00338800000,0.34000,
-0.00338400000,0.34000,
-0.00338000000,0.34000,
-0.00337600000,0.34000,
-0.00337200000,0.34000,
-0.00336800000,0.34000,
-0.00336400000,0.34000,
-0.00336000000,0.34000,
-0.00335600000,0.34000,
-0.00335200000,0.34000,
-0.00334800000,0.34000,
-0.00334400000,0.34000,
-0.00334000000,0.34000,
-0.00333600000,0.34000,
-0.00333200000,0.34000,
-0.00332800000,0.34000,
-0.00332400000,0.34000,
-0.00332000000,0.34000,
-0.00331600000,0.32000,
-0.00331200000,0.32000,
-0.00330800000,0.32000,
-0.00330400000,0.32000,
-0.00330000000,0.32000,
-0.00329600000,0.32000,
-0.00329200000,0.32000,
-0.00328800000,0.32000,
-0.00328400000,0.32000,
-0.00328000000,0.32000,
-0.00327600000,0.32000,
-0.00327200000,0.32000,
-0.00326800000,0.32000,
-0.00326400000,0.32000,
-0.00326000000,0.32000,
-0.00325600000,0.32000,
-0.00325200000,0.32000,
-0.00324800000,0.32000,
-0.00324400000,0.32000,
-0.00324000000,0.32000,
-0.00323600000,0.32000,
-0.00323200000,0.32000,
-0.00322800000,0.32000,
-0.00322400000,0.32000,
-0.00322000000,0.32000,
-0.00321600000,0.32000,
-0.00321200000,0.32000,
-0.00320800000,0.32000,
-0.00320400000,0.32000,
-0.00320000000,0.32000,
-0.00319600000,0.32000,
-0.00319200000,0.32000,
-0.00318800000,0.32000,
-0.00318400000,0.32000,
-0.00318000000,0.32000,
-0.00317600000,0.32000,
-0.00317200000,0.32000,
-0.00316800000,0.32000,
-0.00316400000,0.30000,
-0.00316000000,0.30000,
-0.00315600000,0.30000,
-0.00315200000,0.30000,
-0.00314800000,0.30000,
-0.00314400000,0.30000,
-0.00314000000,0.30000,
-0.00313600000,0.30000,
-0.00313200000,0.30000,
-0.00312800000,0.30000,
-0.00312400000,0.30000,
-0.00312000000,0.30000,
-0.00311600000,0.30000,
-0.00311200000,0.30000,
-0.00310800000,0.30000,
-0.00310400000,0.30000,
-0.00310000000,0.30000,
-0.00309600000,0.30000,
-0.00309200000,0.30000,
-0.00308800000,0.30000,
-0.00308400000,0.30000,
-0.00308000000,0.30000,
-0.00307600000,0.30000,
-0.00307200000,0.30000,
-0.00306800000,0.30000,
-0.00306400000,0.30000,
-0.00306000000,0.30000,
-0.00305600000,0.30000,
-0.00305200000,0.30000,
-0.00304800000,0.30000,
-0.00304400000,0.30000,
-0.00304000000,0.28000,
-0.00303600000,0.28000,
-0.00303200000,0.28000,
-0.00302800000,0.28000,
-0.00302400000,0.28000,
-0.00302000000,0.28000,
-0.00301600000,0.28000,
-0.00301200000,0.28000,
-0.00300800000,0.28000,
-0.00300400000,0.28000,
-0.00300000000,0.28000,
-0.00299600000,0.28000,
-0.00299200000,0.28000,
-0.00298800000,0.28000,
-0.00298400000,0.28000,
-0.00298000000,0.28000,
-0.00297600000,0.28000,
-0.00297200000,0.28000,
-0.00296800000,0.28000,
-0.00296400000,0.28000,
-0.00296000000,0.28000,
-0.00295600000,0.28000,
-0.00295200000,0.28000,
-0.00294800000,0.26000,
-0.00294400000,0.26000,
-0.00294000000,0.26000,
-0.00293600000,0.26000,
-0.00293200000,0.26000,
-0.00292800000,0.26000,
-0.00292400000,0.26000,
-0.00292000000,0.26000,
-0.00291600000,0.26000,
-0.00291200000,0.26000,
-0.00290800000,0.26000,
-0.00290400000,0.26000,
-0.00290000000,0.26000,
-0.00289600000,0.26000,
-0.00289200000,0.26000,
-0.00288800000,0.26000,
-0.00288400000,0.26000,
-0.00288000000,0.26000,
-0.00287600000,0.24000,
-0.00287200000,0.24000,
-0.00286800000,0.24000,
-0.00286400000,0.24000,
-0.00286000000,0.24000,
-0.00285600000,0.24000,
-0.00285200000,0.24000,
-0.00284800000,0.24000,
-0.00284400000,0.24000,
-0.00284000000,0.24000,
-0.00283600000,0.24000,
-0.00283200000,0.24000,
-0.00282800000,0.24000,
-0.00282400000,0.24000,
-0.00282000000,0.24000,
-0.00281600000,0.22000,
-0.00281200000,0.22000,
-0.00280800000,0.22000,
-0.00280400000,0.22000,
-0.00280000000,0.22000,
-0.00279600000,0.22000,
-0.00279200000,0.22000,
-0.00278800000,0.22000,
-0.00278400000,0.22000,
-0.00278000000,0.22000,
-0.00277600000,0.22000,
-0.00277200000,0.22000,
-0.00276800000,0.20000,
-0.00276400000,0.20000,
-0.00276000000,0.20000,
-0.00275600000,0.20000,
-0.00275200000,0.20000,
-0.00274800000,0.20000,
-0.00274400000,0.20000,
-0.00274000000,0.20000,
-0.00273600000,0.20000,
-0.00273200000,0.20000,
-0.00272800000,0.20000,
-0.00272400000,0.18000,
-0.00272000000,0.18000,
-0.00271600000,0.18000,
-0.00271200000,0.18000,
-0.00270800000,0.18000,
-0.00270400000,0.18000,
-0.00270000000,0.18000,
-0.00269600000,0.18000,
-0.00269200000,0.18000,
-0.00268800000,0.18000,
-0.00268400000,0.16000,
-0.00268000000,0.16000,
-0.00267600000,0.16000,
-0.00267200000,0.16000,
-0.00266800000,0.16000,
-0.00266400000,0.16000,
-0.00266000000,0.16000,
-0.00265600000,0.16000,
-0.00265200000,0.16000,
-0.00264800000,0.14000,
-0.00264400000,0.14000,
-0.00264000000,0.14000,
-0.00263600000,0.14000,
-0.00263200000,0.14000,
-0.00262800000,0.14000,
-0.00262400000,0.14000,
-0.00262000000,0.14000,
-0.00261599984,0.14000,
-0.00261200016,0.12000,
-0.00260800000,0.12000,
-0.00260400000,0.12000,
-0.00260000000,0.12000,
-0.00259600000,0.12000,
-0.00259200000,0.12000,
-0.00258799984,0.12000,
-0.00258399984,0.12000,
-0.00258000016,0.10000,
-0.00257600000,0.10000,
-0.00257200000,0.10000,
-0.00256800000,0.10000,
-0.00256400000,0.10000,
-0.00256000000,0.10000,
-0.00255599984,0.10000,
-0.00255200016,0.10000,
-0.00254800000,0.10000,
-0.00254400000,0.08000,
-0.00254000000,0.08000,
-0.00253600000,0.08000,
-0.00253200000,0.08000,
-0.00252800000,0.08000,
-0.00252399984,0.08000,
-0.00252000016,0.08000,
-0.00251600000,0.08000,
-0.00251200000,0.08000,
-0.00250800000,0.08000,
-0.00250400000,0.06000,
-0.00250000000,0.06000,
-0.00249599984,0.06000,
-0.00249199984,0.06000,
-0.00248800016,0.06000,
-0.00248400000,0.06000,
-0.00248000000,0.06000,
-0.00247600000,0.06000,
-0.00247200000,0.06000,
-0.00246800000,0.06000,
-0.00246399984,0.04000,
-0.00246000016,0.04000,
-0.00245600000,0.04000,
-0.00245200000,0.04000,
-0.00244800000,0.04000,
-0.00244400000,0.04000,
-0.00244000000,0.04000,
-0.00243600000,0.04000,
-0.00243199984,0.04000,
-0.00242800016,0.04000,
-0.00242400000,0.04000,
-0.00242000000,0.04000,
-0.00241600000,0.04000,
-0.00241200000,0.04000,
-0.00240800000,0.02000,
-0.00240399984,0.02000,
-0.00239999984,0.02000,
-0.00239600016,0.02000,
-0.00239200000,0.02000,
-0.00238800000,0.02000,
-0.00238400000,0.02000,
-0.00238000000,0.02000,
-0.00237600000,0.02000,
-0.00237199984,0.02000,
-0.00236800016,0.02000,
-0.00236400000,0.02000,
-0.00236000000,0.02000,
-0.00235600000,0.02000,
-0.00235200000,0.02000,
-0.00234800000,0.02000,
-0.00234399984,0.02000,
-0.00233999984,0.02000,
-0.00233600016,0.02000,
-0.00233200000,0.02000,
-0.00232800000,0.02000,
-0.00232400000,0.00,
-0.00232000000,0.00,
-0.00231600000,0.00,
-0.00231199984,0.00,
-0.00230799984,0.00,
-0.00230400016,0.00,
-0.00230000000,0.00,
-0.00229600000,0.00,
-0.00229200000,0.00,
-0.00228800000,0.00,
-0.00228400000,0.00,
-0.00227999984,0.00,
-0.00227600016,0.00,
-0.00227200000,0.00,
-0.00226800000,0.00,
-0.00226400000,0.00,
-0.00226000000,0.00,
-0.00225600000,0.00,
-0.00225199984,0.00,
-0.00224799984,0.00,
-0.00224400016,0.00,
-0.00224000000,0.00,
-0.00223600000,0.00,
-0.00223200000,0.00,
-0.00222800000,0.00,
-0.00222400000,0.00,
-0.00221999984,0.00,
-0.00221600016,0.00,
-0.00221200016,0.00,
-0.00220800000,0.00,
-0.00220400000,0.00,
-0.00220000000,0.00,
-0.00219600000,0.00,
-0.00219200000,0.00,
-0.00218799984,0.00,
-0.00218400016,0.00,
-0.00218000000,0.00,
-0.00217600000,0.00,
-0.00217200000,0.00,
-0.00216800000,0.00,
-0.00216400000,0.00,
-0.00215999984,0.00,
-0.00215599984,0.00,
-0.00215200016,0.00,
-0.00214800000,0.00,
-0.00214400000,0.00,
-0.00214000000,0.00,
-0.00213600000,0.00,
-0.00213200000,0.00,
-0.00212799984,0.00,
-0.00212400016,0.00,
-0.00212000000,0.00,
-0.00211600000,0.00,
-0.00211200000,0.00,
-0.00210800000,0.00,
-0.00210400000,0.00,
-0.00210000000,0.00,
-0.00209599984,0.00,
-0.00209200016,0.00,
-0.00208800000,0.00,
-0.00208400000,0.00,
-0.00208000000,0.00,
-0.00207600000,0.00,
-0.00207200000,0.00,
-0.00206799984,0.00,
-0.00206399984,0.00,
-0.00206000016,0.00,
-0.00205600000,0.00,
-0.00205200000,0.00,
-0.00204800000,0.00,
-0.00204400000,0.00,
-0.00204000000,0.00,
-0.00203599984,0.00,
-0.00203200016,0.00,
-0.00202800000,0.00,
-0.00202400000,0.00,
-0.00202000000,0.00,
-0.00201600000,0.00,
-0.00201200000,0.00,
-0.00200800000,0.00,
-0.00200399984,0.00,
-0.00200000016,0.00,
-0.00199600000,0.00,
-0.00199200000,0.00,
-0.00198800000,0.00,
-0.00198400000,0.00,
-0.00198000000,0.00,
-0.00197599984,0.00,
-0.00197199984,0.00,
-0.00196800016,0.00,
-0.00196400000,0.00,
-0.00196000000,0.00,
-0.00195600000,0.00,
-0.00195200000,0.00,
-0.00194800000,0.00,
-0.00194400000,0.00,
-0.00194000000,0.00,
-0.00193600000,0.00,
-0.00193200000,0.00,
-0.00192800000,0.00,
-0.00192400000,0.00,
-0.00192000000,0.00,
-0.00191600000,0.00,
-0.00191200000,0.00,
-0.00190800000,0.00,
-0.00190400000,0.00,
-0.00190000000,0.00,
-0.00189600000,0.00,
-0.00189200000,0.00,
-0.00188800000,0.00,
-0.00188400000,0.00,
-0.00188000000,0.00,
-0.00187600000,0.00,
-0.00187200000,0.00,
-0.00186800000,0.00,
-0.00186400000,0.00,
-0.00186000000,0.00,
-0.00185600000,0.00,
-0.00185200000,0.00,
-0.00184800000,0.00,
-0.00184400000,0.00,
-0.00184000000,0.00,
-0.00183600000,0.00,
-0.00183200000,0.00,
-0.00182800000,0.00,
-0.00182400000,0.00,
-0.00182000000,0.00,
-0.00181600000,0.00,
-0.00181200000,0.00,
-0.00180800000,0.00,
-0.00180400000,0.00,
-0.00180000000,0.00,
-0.00179600000,0.00,
-0.00179200000,0.00,
-0.00178800000,0.00,
-0.00178400000,0.00,
-0.00178000000,0.00,
-0.00177600000,0.00,
-0.00177200000,0.00,
-0.00176800000,0.00,
-0.00176400000,0.00,
-0.00176000000,0.00,
-0.00175600000,0.00,
-0.00175200000,0.00,
-0.00174800000,0.00,
-0.00174400000,0.00,
-0.00174000000,0.00,
-0.00173600000,0.00,
-0.00173200000,0.00,
-0.00172800000,0.00,
-0.00172400000,0.00,
-0.00172000000,0.00,
-0.00171600000,0.00,
-0.00171200000,0.00,
-0.00170800000,0.00,
-0.00170400000,0.00,
-0.00170000000,0.00,
-0.00169600000,0.00,
-0.00169200000,0.00,
-0.00168800000,0.00,
-0.00168400000,0.00,
-0.00168000000,0.00,
-0.00167600000,0.00,
-0.00167200000,0.00,
-0.00166800000,0.00,
-0.00166400000,0.00,
-0.00166000000,0.00,
-0.00165600000,0.00,
-0.00165200000,0.00,
-0.00164800000,-0.02000,
-0.00164400000,-0.02000,
-0.00164000000,-0.02000,
-0.00163600000,-0.02000,
-0.00163200000,-0.02000,
-0.00162800000,-0.02000,
-0.00162400000,-0.02000,
-0.00162000000,-0.02000,
-0.00161600000,-0.02000,
-0.00161200000,-0.02000,
-0.00160800000,-0.02000,
-0.00160400000,-0.02000,
-0.00160000000,-0.02000,
-0.00159600000,-0.02000,
-0.00159200000,-0.04000,
-0.00158800000,-0.04000,
-0.00158400000,-0.04000,
-0.00158000000,-0.04000,
-0.00157600000,-0.04000,
-0.00157200000,-0.04000,
-0.00156800000,-0.04000,
-0.00156400000,-0.04000,
-0.00156000000,-0.04000,
-0.00155600000,-0.04000,
-0.00155200000,-0.06000,
-0.00154800000,-0.06000,
-0.00154400000,-0.06000,
-0.00154000000,-0.06000,
-0.00153600000,-0.06000,
-0.00153200000,-0.06000,
-0.00152800000,-0.06000,
-0.00152400000,-0.06000,
-0.00152000000,-0.06000,
-0.00151600000,-0.08000,
-0.00151200000,-0.08000,
-0.00150800000,-0.08000,
-0.00150400000,-0.08000,
-0.00150000000,-0.08000,
-0.00149600000,-0.08000,
-0.00149200000,-0.08000,
-0.00148800000,-0.10000,
-0.00148400000,-0.10000,
-0.00148000000,-0.10000,
-0.00147600000,-0.10000,
-0.00147200000,-0.10000,
-0.00146800000,-0.10000,
-0.00146400000,-0.10000,
-0.00146000000,-0.12000,
-0.00145600000,-0.12000,
-0.00145200000,-0.12000,
-0.00144800000,-0.12000,
-0.00144400000,-0.12000,
-0.00144000000,-0.12000,
-0.00143600000,-0.12000,
-0.00143200000,-0.12000,
-0.00142800000,-0.14000,
-0.00142400000,-0.14000,
-0.00142000000,-0.14000,
-0.00141600000,-0.14000,
-0.00141200000,-0.14000,
-0.00140800000,-0.14000,
-0.00140400000,-0.14000,
-0.00140000000,-0.16000,
-0.00139600000,-0.16000,
-0.00139200000,-0.16000,
-0.00138800000,-0.16000,
-0.00138400000,-0.16000,
-0.00138000000,-0.16000,
-0.00137600000,-0.16000,
-0.00137200000,-0.16000,
-0.00136800000,-0.18000,
-0.00136400000,-0.18000,
-0.00136000000,-0.18000,
-0.00135600000,-0.18000,
-0.00135200000,-0.18000,
-0.00134800000,-0.18000,
-0.00134400000,-0.18000,
-0.00134000000,-0.18000,
-0.00133600000,-0.18000,
-0.00133200000,-0.20000,
-0.00132800000,-0.20000,
-0.00132400000,-0.20000,
-0.00132000000,-0.20000,
-0.00131600000,-0.20000,
-0.00131200000,-0.20000,
-0.00130800000,-0.20000,
-0.00130400000,-0.20000,
-0.00130000000,-0.20000,
-0.00129600000,-0.20000,
-0.00129200000,-0.20000,
-0.00128800000,-0.22000,
-0.00128400000,-0.22000,
-0.00128000000,-0.22000,
-0.00127600000,-0.22000,
-0.00127200000,-0.22000,
-0.00126800000,-0.22000,
-0.00126400000,-0.22000,
-0.00126000000,-0.22000,
-0.00125600000,-0.22000,
-0.00125200000,-0.22000,
-0.00124800000,-0.22000,
-0.00124400000,-0.22000,
-0.00124000000,-0.22000,
-0.00123600000,-0.24000,
-0.00123200000,-0.24000,
-0.00122800000,-0.24000,
-0.00122400000,-0.24000,
-0.00122000000,-0.24000,
-0.00121600000,-0.24000,
-0.00121200000,-0.24000,
-0.00120800000,-0.24000,
-0.00120400000,-0.24000,
-0.00120000000,-0.24000,
-0.00119600000,-0.24000,
-0.00119200000,-0.24000,
-0.00118800000,-0.24000,
-0.00118400000,-0.24000,
-0.00118000000,-0.24000,
-0.00117600000,-0.24000,
-0.00117200000,-0.24000,
-0.00116800000,-0.24000,
-0.00116400000,-0.26000,
-0.00116000000,-0.26000,
-0.00115600000,-0.26000,
-0.00115200000,-0.26000,
-0.00114800000,-0.26000,
-0.00114400000,-0.26000,
-0.00114000000,-0.26000,
-0.00113600000,-0.26000,
-0.00113200000,-0.26000,
-0.00112800000,-0.26000,
